iso3166-1_alpha2,iso3166-2_code,iso3166-2_name,iso3166-2_type
AD,08,Escaldes-Engordany,Parish
AD,07,Andorra la Vella,Parish
AD,06,Sant Julià de Lòria,Parish
AD,05,Ordino,Parish
AD,04,La Massana,Parish
AD,03,Encamp,Parish
AD,02,Canillo,Parish
AE,UQ,Umm al Qaywayn,Emirate
AE,SH,Ash Shariqah [Sharjah],Emirate
AE,RK,Ra’s al Khaymah,Emirate
AE,FU,Al Fujayrah,Emirate
AE,DU,Dubayy [Dubai],Emirate
AE,AZ,Abu Z¸aby [Abu Dhabi],Emirate
AE,AJ,'Ajman,Emirate
AF,ZAB,Zabul,Province
AF,WAR,Wardak,Province
AF,URU,Uruzgan,Province
AF,TAK,Takhar,Province
AF,SAR,Sar-e Pul,Province
AF,SAM,Samangan,Province
AF,PKA,Paktika,Province
AF,PIA,Paktiya,Province
AF,PAR,Parwan,Province
AF,PAN,Panjshayr,Province
AF,NUR,Nuristan,Province
AF,NIM,Nimroz,Province
AF,NAN,Nangarhar,Province
AF,LOG,Logar,Province
AF,LAG,Laghman,Province
AF,KNR,Kuna?,Province
AF,KHO,Khost,Province
AF,KDZ,Kunduz,Province
AF,KAP,Kapisa,Province
AF,KAN,Kandahar,Province
AF,KAB,Kabul,Province
AF,JOW,Jowzjan,Province
AF,HER,Herat,Province
AF,HEL,Helmand,Province
AF,GHO,Ghor,Province
AF,GHA,Ghazni,Province
AF,FYB,Faryab,Province
AF,FRA,Farah,Province
AF,DAY,Daykundi,Province
AF,BGL,Baghlan,Province
AF,BDS,Badakhshan,Province
AF,BDG,Badghis,Province
AF,BAM,Bamyan,Province
AF,BAL,Balkh,Province
AG,11,Redonda,
AG,10,Barbuda,Dependency
AG,08,Saint Philip,Parish
AG,07,Saint Peter,Parish
AG,06,Saint Paul,Parish
AG,05,Saint Mary,Parish
AG,04,Saint John,Parish
AG,03,Saint George,Parish
AL,12,Vlorë,County
AL,11,Tiranë,County
AL,10,Shkodër,County
AL,09,Dibër,County
AL,08,Lezhë,County
AL,07,Kukës,County
AL,06,Korçë,County
AL,05,Gjirokastër,County
AL,04,Fier,County
AL,03,Elbasan,County
AL,02,Durrës,County
AL,01,Berat,County
AM,VD,Vayoc Jor,Region
AM,TV,Tavuš,Region
AM,SU,Syunik',Region
AM,SH,Širak,Region
AM,LO,Lo?i,Region
AM,KT,Kotayk',Region
AM,GR,Gegark'unik',Region
AM,ER,Erevan,City
AM,AV,Armavir,Region
AM,AR,Ararat,Region
AM,AG,Aragac?otn,Region
AO,ZAI,Zaire,Province
AO,UIG,Uíge,Province
AO,NAM,Namibe,Province
AO,MOX,Moxico,Province
AO,MAL,Malange,Province
AO,LUA,Luanda,Province
AO,LSU,Lunda Sul,Province
AO,LNO,Lunda-Norte,Province
AO,HUI,Huíla,Province
AO,HUA,Huambo,Province
AO,CUS,Cuanza-Sul,Province
AO,CNO,Cuanza-Norte,Province
AO,CNN,Cunene,Province
